account_id,account_number,cardholder_name,cardholder_email,account_open_date,credit_limit,account_status,risk_score
ACC00006328,4354620331901669,Phillip Andrews,qcontreras@example.net,2022-11-05,50000,CLOSED,402.0
ACC00006329,4025105632542932,Kevin Diaz,charles31@example.org,2023-10-08,25000,ACTIVE,671.0
ACC00006330,4573296251086610,Beth Anderson,bradleysteven@example.org,2021-06-29,5000,ACTIVE,487.0
ACC00006331,4499408979774770,Susan Smith,vwilson@example.org,2022-07-04,50000,CLOSED,594.0
ACC00006332,4832669955649973,Colin Fernandez,pnorris@example.com,2021-05-28,25000,ACTIVE,531.0
ACC00006333,4184586394542987,Hayley Ross,gchavez@example.com,2023-05-17,10000,ACTIVE,815.0
ACC00006334,4965576558151969,Christopher Turner,sheliali@example.net,2022-05-13,50000,SUSPENDED,684.0
ACC00006335,4005449634174607,Jessica Bush,melissawhite@example.org,2021-08-24,15000,ACTIVE,631.0
ACC00006336,4619410147832287,Patricia Rose,ericksonwilliam@example.com,2023-10-06,25000,ACTIVE,404.0
ACC00006337,4363936589804374,Jeremy Riley,russoaustin@example.org,2021-05-07,50000,ACTIVE,732.0
ACC00006338,4848847796296905,Stanley Rose,ymcbride@example.net,2023-07-30,15000,ACTIVE,369.0
ACC00006339,4546329325884761,Kelly Bradshaw,seanleach@example.com,2023-12-13,5000,ACTIVE,622.0
ACC00006340,4974683336828501,Robert Nguyen,joshuaroberts@example.com,2021-04-30,15000,ACTIVE,726.0
ACC00006341,4178238406219331,Evelyn Kim DVM,boltonjames@example.com,2021-09-14,25000,ACTIVE,450.0
ACC00006342,4925221040784320,Jamie Williams,robertsandrew@example.org,2023-07-03,15000,ACTIVE,551.0
ACC00006343,4077858753346775,Elizabeth West,gilbertalicia@example.net,2022-07-18,15000,ACTIVE,691.0
ACC00006344,4097304764745800,Christina Stewart,dconrad@example.org,2021-08-13,5000,ACTIVE,832.0
ACC00006345,4746120032094465,Logan Brown,alyssajohnson@example.org,2024-03-02,25000,ACTIVE,470.0
ACC00006346,4491642567360133,Joseph Sanford,dterry@example.com,2024-11-05,25000,ACTIVE,464.0
ACC00006347,4415002413505691,Kevin Faulkner,esmith@example.net,2021-06-30,25000,ACTIVE,808.0
ACC00006348,4730166738225307,Frank Patton,brendan58@example.com,2021-02-01,5000,ACTIVE,411.0
ACC00006349,4373176036481116,Alexandria Williams,hernandezbrittany@example.net,2023-05-27,15000,ACTIVE,845.0
ACC00006350,4560356825591894,Courtney Hanson,jeffmarshall@example.org,2024-05-05,15000,ACTIVE,318.0
ACC00006351,4375137210139530,Kendra Rhodes,kimberly86@example.com,2023-08-31,25000,ACTIVE,473.0
ACC00006352,4290842913482507,Robert Le,laura84@example.com,2021-11-04,10000,ACTIVE,321.0
ACC00006353,4008237333100255,Kathryn Gordon,washingtonjulie@example.com,2021-06-18,25000,CLOSED,611.0
ACC00006354,4963233634952232,Debra Jacobs,lkennedy@example.net,2024-04-03,50000,ACTIVE,555.0
ACC00006355,4869572529426694,Joseph Mills,davidsmith@example.org,2021-04-14,5000,ACTIVE,649.0
ACC00006356,4970882037820817,Jennifer Miller,beth08@example.org,2022-12-29,15000,ACTIVE,683.0
ACC00006357,4856366300782739,William Byrd,davismichelle@example.org,2024-07-11,10000,ACTIVE,327.0
ACC00006358,4507432813088072,Carlos Scott,audreymartin@example.org,2022-08-06,15000,ACTIVE,695.0
ACC00006359,4612691786633758,Andrea Taylor,donaldking@example.net,2021-05-16,10000,ACTIVE,361.0
ACC00006360,4497849780862381,Katherine Hansen,mirandashannon@example.org,2024-05-22,50000,ACTIVE,527.0
ACC00006361,4096263978416601,Lynn Rhodes,charlenebaker@example.org,2021-03-03,10000,ACTIVE,429.0
ACC00006362,4625034839149149,Christine Alexander MD,caldwellkim@example.com,2021-05-27,5000,ACTIVE,638.0
ACC00006363,4804041022961936,Dr. Julie Jones,kim47@example.org,2022-08-05,50000,ACTIVE,608.0
ACC00006364,4527829851080760,Jacqueline Bridges,jonathan16@example.org,2023-04-02,50000,ACTIVE,636.0
ACC00006365,4931855121147998,Charlene Sims,scottcole@example.net,2024-03-07,15000,SUSPENDED,528.0
ACC00006366,4281528886831983,Michael Robinson,barbarafranklin@example.net,2021-10-03,25000,ACTIVE,835.0
ACC00006367,4433769038660493,Scott Palmer,qramirez@example.org,2021-02-26,15000,ACTIVE,818.0
ACC00006368,4209384898794606,Haley Reeves,seanhorton@example.net,2022-03-13,15000,ACTIVE,469.0
ACC00006369,4125430831640942,Richard Maldonado,marissa14@example.net,2021-03-05,15000,ACTIVE,735.0
ACC00006370,4593456415114379,Teresa Green,xlewis@example.org,2021-07-28,15000,ACTIVE,518.0
ACC00006371,4113437757165782,Chad Robinson,jacqueline87@example.com,2021-12-05,50000,ACTIVE,714.0
ACC00006372,4706117027314658,Eric Carlson,mariamays@example.net,2021-08-01,10000,ACTIVE,820.0
ACC00006373,4539794619213176,Tina Choi,benjamindaniel@example.org,2024-09-18,15000,ACTIVE,548.0
ACC00006374,4510750860458889,Melissa Sexton,duartegeorge@example.org,2023-03-20,10000,ACTIVE,448.0
ACC00006375,4858124834884903,Andres Summers,schroederjohn@example.com,2023-04-23,25000,ACTIVE,589.0
ACC00006376,4508505844958543,Jennifer Deleon,joneswilliam@example.org,2022-11-06,50000,ACTIVE,423.0
ACC00006377,4164666630106831,Carla Moore,michael93@example.net,2023-07-27,50000,ACTIVE,531.0
ACC00006378,4457014255492309,Gene Morgan,elizabeth75@example.com,2024-03-05,50000,ACTIVE,698.0
ACC00006379,4844720794970660,Brian Murphy,guynorton@example.com,2024-03-02,10000,CLOSED,668.0
ACC00006380,4784860254029011,Kendra Lowe,brendacontreras@example.net,2022-01-17,50000,ACTIVE,785.0
ACC00006381,4787823017375318,Sheila Shelton,qdominguez@example.org,2023-09-28,50000,ACTIVE,448.0
ACC00006382,4077778342603652,Austin Schaefer,jessicawright@example.com,2022-07-12,10000,ACTIVE,832.0
ACC00006383,4356395166266235,Yvonne Park,anthony64@example.net,2024-02-06,50000,ACTIVE,334.0
ACC00006384,4333871545165072,Jose Garcia,jfrazier@example.org,2024-05-29,10000,ACTIVE,563.0
ACC00006385,4475256285963431,Amy Castillo,wrivera@example.org,2023-05-22,5000,ACTIVE,466.0
ACC00006386,4225699238942874,Mr. George Mata,jonesmartin@example.net,2022-06-02,50000,ACTIVE,458.0
ACC00006387,4792620677102013,Larry Torres,powellgrace@example.net,2022-07-15,25000,ACTIVE,560.0
ACC00006388,4985175263876071,Jerry Garner,david65@example.com,2022-08-29,50000,ACTIVE,728.0
ACC00006389,4386129991088066,Dr. Tammy Boyd,rlin@example.org,2021-07-01,5000,ACTIVE,324.0
ACC00006390,4351340107301993,Rachel Miller,hernandezcourtney@example.com,2023-07-05,15000,ACTIVE,767.0
ACC00006391,4547117395266806,James Bruce,fbrown@example.org,2022-08-07,25000,SUSPENDED,382.0
ACC00006392,4228150557795011,Charlene Lawrence,csmith@example.net,2023-08-03,50000,ACTIVE,330.0
ACC00006393,4441816424162194,Kelly Wiggins,frances14@example.com,2023-05-07,5000,ACTIVE,706.0
ACC00006394,4303211383032249,John Mcdonald,coxbrittany@example.org,2024-09-20,15000,ACTIVE,728.0
ACC00006395,4806945596881247,Crystal Adams,yfrost@example.org,2023-07-07,10000,ACTIVE,554.0
ACC00006396,4441967833261869,Rebekah Small,jrogers@example.com,2024-09-21,25000,ACTIVE,591.0
ACC00006397,4403068281268286,Diane Rodriguez,hawkinsmatthew@example.com,2022-06-20,50000,ACTIVE,482.0
ACC00006398,4943852207311966,Krista Mclean,garciamichael@example.net,2021-11-29,15000,ACTIVE,762.0
ACC00006399,4706223031333088,Nicole Wall,sandovalsara@example.net,2024-02-24,5000,ACTIVE,537.0
ACC00006400,4347106459340005,Colleen Holloway,pmorgan@example.com,2023-12-16,5000,SUSPENDED,635.0
ACC00006401,4422830184950774,Teresa Lopez,natasha96@example.net,2024-09-23,5000,ACTIVE,498.0
ACC00006402,4844540274079810,Richard Mcconnell,danielleramirez@example.org,2021-02-25,15000,ACTIVE,683.0
ACC00006403,4397107556333876,Anthony Watson,caleblara@example.net,2024-05-08,25000,ACTIVE,347.0
ACC00006404,4820208307743186,Jacob Osborne,benjaminfuentes@example.net,2023-01-18,10000,SUSPENDED,603.0
ACC00006405,4753776314287588,Joshua Smith,henryjones@example.org,2021-05-04,5000,ACTIVE,463.0
ACC00006406,4410249556516077,Tina White,thompsonjacob@example.com,2022-06-17,10000,ACTIVE,524.0
ACC00006407,4742390441230786,Tanya Lopez,grossmark@example.net,2023-05-26,10000,ACTIVE,437.0
ACC00006408,4609964654962731,John Thompson,stricklandjames@example.net,2021-08-24,15000,ACTIVE,401.0
ACC00006409,4974466269515455,Sophia Miller DVM,victoriaking@example.com,2022-07-27,25000,ACTIVE,359.0
ACC00006410,4621505733807159,Krista Brady,jgibson@example.com,2021-11-20,15000,ACTIVE,548.0
ACC00006411,4599589574801032,Christopher Johnson,wrivera@example.com,2021-01-12,50000,ACTIVE,708.0
ACC00006412,4576493110421453,Joann White,heather49@example.net,2024-04-19,25000,ACTIVE,597.0
ACC00006413,4126788165247355,Chloe Allen,sthornton@example.com,2022-01-30,5000,ACTIVE,735.0
ACC00006414,4710228183421338,Taylor Bond,jstewart@example.com,2023-06-16,15000,ACTIVE,793.0
ACC00006415,4230720218107180,Sheila King,shelby97@example.org,2021-03-31,50000,ACTIVE,510.0
ACC00006416,4121427881732730,Jason Tran,urandall@example.com,2023-07-07,50000,CLOSED,384.0
ACC00006417,4294328395063508,Jasmine Hardin,shane94@example.net,2024-05-27,5000,ACTIVE,835.0
ACC00006418,4250520838525554,Danielle Skinner,bridget28@example.com,2021-02-10,25000,ACTIVE,335.0
ACC00006419,4423927783203420,Mrs. Erica Stone,tamicordova@example.org,2024-02-04,15000,ACTIVE,321.0
ACC00006420,4680036516825638,Dwayne Dodson,ewalker@example.net,2023-11-07,10000,ACTIVE,332.0
ACC00006421,4382787187310885,Shannon Jenkins,angelagraham@example.net,2023-06-25,10000,ACTIVE,735.0
ACC00006422,4792067097495215,Andrea Rivas,ymcdonald@example.org,2024-01-08,15000,SUSPENDED,390.0
ACC00006423,4428636423871760,Charles Williams,sarahcole@example.org,2020-11-19,50000,ACTIVE,454.0
ACC00006424,4051080872259355,Jack Dillon,elizabeth46@example.com,2024-08-05,25000,ACTIVE,547.0
ACC00006425,4570005205772842,Kaitlin Vasquez,jenniferwatts@example.com,2023-02-14,15000,ACTIVE,715.0
ACC00006426,4060415491035969,Amy Reed,leebarbara@example.com,2021-06-08,10000,ACTIVE,373.0
ACC00006427,4183944270802143,Austin Morris,wallschristine@example.com,2021-10-20,10000,ACTIVE,429.0
ACC00006428,4196716510803684,Cassandra Cook,jason76@example.com,2023-11-12,10000,ACTIVE,482.0
ACC00006429,4989169500039300,Brittney Buckley,jason94@example.org,2023-03-16,50000,CLOSED,419.0
ACC00006430,4229405748896634,Daniel Hill,alicia38@example.net,2023-10-16,5000,ACTIVE,421.0
ACC00006431,4085930926425602,Ashley Khan,angela34@example.net,2024-06-11,15000,ACTIVE,543.0
ACC00006432,4476180418784093,Monique Mack,donnabarrera@example.net,2021-06-28,5000,ACTIVE,535.0
ACC00006433,4141040486202102,Johnathan Garcia,swilliamson@example.net,2024-09-07,25000,ACTIVE,749.0
ACC00006434,4721363862699198,Joseph Mahoney,josefarrell@example.com,2022-06-16,25000,ACTIVE,378.0
ACC00006435,4077811107263220,Ryan Guzman,bob35@example.org,2023-03-01,25000,ACTIVE,491.0
ACC00006436,4587352089037483,Tanya Ferguson,jeffrey85@example.com,2024-07-02,15000,ACTIVE,712.0
ACC00006437,4649391792976377,Daniel Griffin,edwardruiz@example.org,2023-03-12,10000,ACTIVE,504.0
ACC00006438,4262977750466694,Shannon Carter,hammondgabrielle@example.com,2020-12-01,5000,ACTIVE,797.0
ACC00006439,4560033089729094,Chris Gordon,ahardy@example.com,2023-11-18,10000,ACTIVE,606.0
ACC00006440,4388315523283840,Lauren Beck,donald40@example.com,2020-12-14,15000,ACTIVE,394.0
ACC00006441,4672166735104125,Tiffany Reed,michaeldecker@example.com,2024-07-27,5000,ACTIVE,694.0
ACC00006442,4299854723430213,Donna Barker,melaniesilva@example.com,2022-07-21,10000,ACTIVE,597.0
ACC00006443,4109069671136411,Holly Long,ambermiller@example.com,2024-08-10,25000,ACTIVE,835.0
ACC00006444,4176274782194758,Tonya Shepard,virginiamiller@example.org,2024-10-26,50000,ACTIVE,738.0
ACC00006445,4811967827238826,Megan Miller,mooneytammy@example.net,2022-07-03,5000,ACTIVE,695.0
ACC00006446,4516852005645364,Joshua Martinez,robertjones@example.com,2021-12-01,10000,ACTIVE,373.0
ACC00006447,4303955296417133,Johnny Schwartz,reginamcgrath@example.com,2023-05-27,5000,ACTIVE,332.0
ACC00006448,4133812343152138,Misty Johnson,parkselizabeth@example.net,2022-06-24,25000,SUSPENDED,442.0
ACC00006449,4140330119171829,Sarah Bright,robersondavid@example.net,2021-12-05,50000,ACTIVE,727.0
ACC00006450,4109258939950503,Justin Bowen,pcain@example.net,2024-03-24,5000,ACTIVE,562.0
ACC00006451,4260775484872811,Stephanie Watson,meghanlarsen@example.com,2023-02-03,25000,ACTIVE,443.0
ACC00006452,4091821897228731,Logan Davis,barbaragarner@example.net,2023-10-18,5000,ACTIVE,758.0
ACC00006453,4407101663929955,Zachary Perez,robinsonpatricia@example.net,2022-12-08,10000,SUSPENDED,328.0
ACC00006454,4385538191176755,Elijah Cole,lynn64@example.org,2022-04-07,15000,ACTIVE,425.0
ACC00006455,4477595102776999,Alexander Lawrence,qjones@example.org,2021-06-19,25000,ACTIVE,673.0
ACC00006456,4093048001266617,Michael Simpson,ghamilton@example.org,2022-10-17,10000,ACTIVE,780.0
ACC00006457,4211492766487868,Lee Lopez,melaniegarcia@example.net,2024-08-04,5000,ACTIVE,474.0
ACC00006458,4022939847326159,Maria Villa MD,johnsonerin@example.com,2023-06-18,5000,ACTIVE,622.0
ACC00006459,4466155715848934,Diana Mccormick,mreyes@example.org,2021-11-28,15000,ACTIVE,717.0
ACC00006460,4645639285421275,Olivia Maldonado,xortega@example.net,2022-01-16,15000,ACTIVE,803.0
ACC00006461,4586224189908874,Paula Underwood,truiz@example.com,2021-10-26,10000,SUSPENDED,567.0
ACC00006462,4599016642343201,Lori Simpson,christine82@example.com,2022-12-24,10000,ACTIVE,723.0
ACC00006463,4148030164543672,Matthew Davis,eric41@example.com,2024-07-09,5000,ACTIVE,355.0
ACC00006464,4013732423380547,Darren Kim,courtney46@example.com,2021-02-03,5000,ACTIVE,326.0
ACC00006465,4285586438264471,Katherine Ruiz,clarkmichael@example.com,2021-05-10,50000,ACTIVE,582.0
ACC00006466,4657126386045851,Jennifer Woods,laura89@example.com,2022-07-28,10000,ACTIVE,840.0
ACC00006467,4025687349937794,Dale Cameron,clarkthomas@example.com,2023-01-08,50000,ACTIVE,805.0
ACC00006468,4508479162189729,Sharon Miller,xjackson@example.org,2024-01-03,50000,ACTIVE,804.0
ACC00006469,4195614189450302,Timothy Robinson,livingstonmatthew@example.net,2021-05-22,5000,ACTIVE,327.0
ACC00006470,4778720501114057,Jason Lawrence,steelerebecca@example.org,2023-11-26,25000,ACTIVE,320.0
ACC00006471,4420178827038769,Faith Poole,thompsonstephanie@example.com,2020-12-09,10000,ACTIVE,494.0
ACC00006472,4979115903035538,Antonio Pierce,allenkristine@example.com,2023-02-27,50000,CLOSED,639.0
ACC00006473,4572687001583628,Danielle Robinson,sullivanteresa@example.org,2024-06-13,15000,ACTIVE,475.0
ACC00006474,4275110549734165,John Smith,robertjohnson@example.net,2024-03-09,5000,ACTIVE,395.0
ACC00006475,4923383184352769,Terri Wilson,mfoster@example.com,2020-12-24,10000,SUSPENDED,820.0
ACC00006476,4638864521972142,Christina Griffin,jamie34@example.net,2021-04-24,15000,ACTIVE,607.0
ACC00006477,4045531086992347,Daniel Shaw,johnsontheodore@example.org,2022-03-22,10000,ACTIVE,498.0
ACC00006478,4522924450519493,Andrew Morris,ucoleman@example.com,2024-08-30,15000,ACTIVE,362.0
ACC00006479,4932855456979246,Jennifer Garcia,virginiasanchez@example.org,2022-08-01,10000,ACTIVE,476.0
ACC00006480,4570290369522056,Sandra Woods,jessicafrench@example.org,2023-08-13,15000,ACTIVE,655.0
ACC00006481,4579019182134018,Amanda Chung,zvasquez@example.net,2021-09-20,10000,SUSPENDED,707.0
ACC00006482,4987253782259638,Jesus Lopez,olsenchad@example.org,2023-08-23,5000,ACTIVE,749.0
ACC00006483,4205726303282318,Audrey Peterson,jesse33@example.org,2022-10-23,10000,CLOSED,462.0
ACC00006484,4556448178200714,Trevor Bartlett,xmiller@example.net,2021-08-28,25000,ACTIVE,758.0
ACC00006485,4578107125910213,Glenn Smith,lramirez@example.com,2024-08-06,15000,ACTIVE,585.0
ACC00006486,4515748563667884,Manuel Holt,darylavila@example.com,2022-02-03,50000,ACTIVE,807.0
ACC00006487,4615209321712263,Melissa Bruce,briannacook@example.org,2024-07-27,5000,ACTIVE,311.0
ACC00006488,4766280540406752,Greg Soto,andrew90@example.net,2022-04-04,10000,ACTIVE,506.0
ACC00006489,4623210947128223,Jennifer Lee DDS,anthony96@example.com,2023-09-28,25000,ACTIVE,676.0
ACC00006490,4181069708099088,Connor Campbell,wwright@example.org,2023-03-08,5000,ACTIVE,781.0
ACC00006491,4562993800915058,Dr. Sara Hurley DDS,jenniferfarmer@example.org,2021-01-06,10000,ACTIVE,547.0
ACC00006492,4560848449308747,Alexandria Lopez,bowmansteven@example.com,2021-09-01,15000,ACTIVE,797.0
ACC00006493,4944261531303096,Martha Tucker,amygoodman@example.org,2023-01-15,25000,ACTIVE,662.0
ACC00006494,4831867032568379,Scott Burke,graceriggs@example.com,2022-04-13,10000,SUSPENDED,629.0
ACC00006495,4427225890022189,Antonio Mclean,gdaniels@example.com,2021-03-25,15000,ACTIVE,447.0
ACC00006496,4173789498582171,Madeline Kelly,sarmstrong@example.org,2024-05-18,25000,SUSPENDED,561.0
ACC00006497,4056704276883925,Amy Figueroa,vincentvincent@example.org,2024-02-10,10000,ACTIVE,497.0
ACC00006498,4044229392885344,Melody Graves,michellerobinson@example.org,2022-03-20,10000,ACTIVE,344.0
ACC00006499,4061908580260323,Robert Park,sara05@example.org,2023-10-16,25000,ACTIVE,346.0
ACC00006500,4947698332821171,Earl Harper,harrisbrett@example.com,2023-09-08,50000,ACTIVE,660.0
ACC00006501,4324137749739679,Andrea Bradshaw,carlsondavid@example.net,2023-12-30,50000,ACTIVE,387.0
ACC00006502,4553533944444960,Joshua Nelson,webbbrian@example.org,2024-09-23,50000,ACTIVE,339.0
ACC00006503,4903785382978225,Shelley Avila,halljacqueline@example.net,2022-01-30,25000,ACTIVE,383.0
ACC00006504,4464364805793594,Sherry Harding,marshallcody@example.org,2022-12-29,15000,ACTIVE,666.0
ACC00006505,4484248388659791,Andrew Clark,marycastillo@example.org,2022-01-13,50000,ACTIVE,540.0
ACC00006506,4154962138916975,Debbie Jones,william36@example.com,2023-03-07,25000,ACTIVE,747.0
ACC00006507,4891114709354545,William Gray,jamesdeleon@example.net,2022-02-18,25000,ACTIVE,642.0
ACC00006508,4472147707608816,Ariel Butler,keithalyssa@example.org,2021-03-06,15000,ACTIVE,825.0
ACC00006509,4413730522393524,Joanne Thompson,rlopez@example.org,2021-05-07,5000,ACTIVE,342.0
ACC00006510,4949953925116382,Amanda Aguirre,kristy51@example.net,2024-07-22,15000,ACTIVE,315.0
ACC00006511,4327872338417355,Jackson Brown,gregorydaniel@example.net,2024-07-26,50000,ACTIVE,407.0
ACC00006512,4561945678275982,Mark Hunter,morgansampson@example.net,2022-11-06,5000,ACTIVE,596.0
ACC00006513,4872237402804822,Aaron Williams,ryan53@example.net,2022-03-20,5000,ACTIVE,616.0
ACC00006514,4152195954547085,Jessica Sherman,bentleydennis@example.net,2022-10-09,10000,ACTIVE,386.0
ACC00006515,4556717343122007,Kevin Woods,morgankaren@example.com,2024-09-26,5000,ACTIVE,384.0
ACC00006516,4785718440926566,Dominique Clark,ysimon@example.net,2022-05-21,10000,ACTIVE,505.0
ACC00006517,4079460521021786,John Brown,hopkinsangela@example.net,2023-12-31,15000,ACTIVE,801.0
ACC00006518,4673981778149665,Robert Butler,ewilson@example.com,2023-04-25,5000,ACTIVE,596.0
ACC00006519,4943533136638105,Stephanie Roberts,joshuagarrett@example.net,2024-04-22,25000,ACTIVE,595.0
ACC00006520,4815217600926981,Philip Williams,nicholas02@example.net,2021-11-07,25000,ACTIVE,305.0
ACC00006521,4891914967647658,Joshua Hendricks,mooredavid@example.com,2023-10-09,50000,ACTIVE,480.0
ACC00006522,4695231362814157,Mariah Brown,stephaniehawkins@example.org,2023-05-07,50000,ACTIVE,514.0
ACC00006523,4761159862583080,Lindsey Carroll,slopez@example.com,2020-12-10,15000,ACTIVE,760.0
ACC00006524,4915463618902585,John Zimmerman,simongary@example.com,2021-09-10,5000,ACTIVE,514.0
ACC00006525,4198085042358650,Jennifer Mccarty,felicia06@example.net,2024-07-28,50000,SUSPENDED,804.0
ACC00006526,4590930028190623,Joseph Lee,marissanolan@example.com,2024-05-04,25000,ACTIVE,588.0
ACC00006527,4174940655832474,Michael Walter,iallen@example.com,2024-04-22,10000,ACTIVE,586.0
ACC00006528,4090374014436234,Jeffrey Nelson,nicholas24@example.net,2023-06-02,25000,ACTIVE,455.0
ACC00006529,4846913804753840,Jonathan Ross,vcampbell@example.com,2024-01-29,25000,ACTIVE,726.0
ACC00006530,4643550097283583,Dr. Elizabeth Shepherd,matthew61@example.com,2021-08-22,5000,ACTIVE,698.0
ACC00006531,4249443525215807,Adrian Craig,mossroberto@example.net,2024-10-25,10000,ACTIVE,399.0
ACC00006532,4297474348531584,Antonio Herrera,cody54@example.net,2024-06-04,50000,ACTIVE,812.0
ACC00006533,4690251899106971,Kellie Nguyen,jacobward@example.net,2022-08-26,10000,ACTIVE,406.0
ACC00006534,4685860149150287,Kurt Hurley,lcummings@example.org,2021-03-26,5000,ACTIVE,335.0
ACC00006535,4073523197694487,Angel Buchanan,whopkins@example.net,2022-03-12,15000,ACTIVE,439.0
ACC00006536,4551067606912396,John Harrison,esmith@example.net,2022-08-14,10000,ACTIVE,362.0
ACC00006537,4777407244880274,John Walton,orodriguez@example.net,2023-03-01,25000,SUSPENDED,804.0
ACC00006538,4433031761022833,Lori Berry,alyssahernandez@example.com,2023-05-21,50000,ACTIVE,685.0
ACC00006539,4629968863461456,Anthony Taylor,kimberlyparker@example.com,2022-09-12,5000,ACTIVE,774.0
ACC00006540,4742450697171918,Jeremy Nixon,morenodavid@example.org,2024-07-24,25000,ACTIVE,718.0
ACC00006541,4548312297788150,Latoya Stephens,estesnicholas@example.org,2023-08-09,50000,ACTIVE,837.0
ACC00006542,4953835311340762,Virginia Jones,leachlauren@example.com,2021-08-28,15000,ACTIVE,590.0
ACC00006543,4287306343533029,Suzanne Jordan,ycabrera@example.com,2023-11-10,10000,ACTIVE,410.0
ACC00006544,4508116275972803,Michelle Mitchell,kristenwalker@example.com,2021-03-14,50000,ACTIVE,421.0
ACC00006545,4074863672403536,Christopher Blevins,heathersutton@example.org,2024-10-11,25000,ACTIVE,312.0
ACC00006546,4120374524120033,Donna Bishop,watersjessica@example.com,2023-09-17,10000,ACTIVE,334.0
ACC00006547,4557222997712855,John Summers,umartin@example.net,2023-08-25,15000,SUSPENDED,711.0
ACC00006548,4318751636708395,James Powers,kayla49@example.net,2023-03-30,50000,ACTIVE,599.0
ACC00006549,4177104205333437,Austin Reed,qyoder@example.org,2022-08-02,10000,ACTIVE,302.0
ACC00006550,4629008851974630,Christopher White,qross@example.net,2024-03-20,5000,ACTIVE,399.0
ACC00006551,4785005024429971,Kimberly Shah,maria02@example.net,2021-02-28,10000,ACTIVE,795.0
ACC00006552,4683034786556485,Tiffany Silva,jenniferhooper@example.net,2021-02-06,50000,ACTIVE,814.0
ACC00006553,4410983351401305,Mark Hale,loconnor@example.com,2024-05-25,50000,ACTIVE,809.0
ACC00006554,4293111016837802,Alexa Johnson,cameronmitchell@example.net,2024-01-09,50000,ACTIVE,728.0
ACC00006555,4250939567592439,Austin Baker,riosashley@example.com,2022-08-13,50000,ACTIVE,548.0
ACC00006556,4626508616102933,Jonathan Miller MD,riosmichael@example.org,2024-03-15,50000,ACTIVE,390.0
ACC00006557,4653974624999528,Matthew Sanchez,prodriguez@example.com,2022-10-01,25000,ACTIVE,813.0
ACC00006558,4781489363617228,Julie Allen,alyssawheeler@example.net,2022-08-19,10000,ACTIVE,606.0
ACC00006559,4408905207819111,Christina Dominguez,michaelgraves@example.org,2024-11-06,10000,ACTIVE,576.0
ACC00006560,4547249264092763,Sandra Stephens,nruiz@example.net,2023-09-10,25000,ACTIVE,786.0
ACC00006561,4398219635257205,Daniel Yang,torresdaniel@example.org,2021-01-16,10000,ACTIVE,566.0
ACC00006562,4242101504479664,Jimmy Wright,patricia22@example.com,2021-03-10,5000,ACTIVE,649.0
ACC00006563,4046502208764319,April Hamilton,webbjeffrey@example.net,2024-03-08,50000,SUSPENDED,713.0
ACC00006564,4531909565342989,Mr. Patrick Coleman DDS,lancewebb@example.org,2021-09-19,25000,ACTIVE,550.0
ACC00006565,4955229877842254,Brady Campbell,keithanderson@example.org,2023-05-16,10000,ACTIVE,468.0
ACC00006566,4650127272598299,Christopher Montgomery,meganmcclain@example.org,2022-11-08,5000,ACTIVE,341.0
ACC00006567,4722549726077857,Richard Morris,ytorres@example.com,2024-05-05,10000,ACTIVE,735.0
ACC00006568,4065418297424036,April Edwards,eduardo66@example.net,2021-12-07,10000,SUSPENDED,694.0
ACC00006569,4041949855312279,Mark Rangel,gcastillo@example.net,2022-02-04,10000,ACTIVE,597.0
ACC00006570,4575791181578098,Nathan Rangel,brianna36@example.net,2022-10-20,50000,ACTIVE,423.0
ACC00006571,4754965298888086,Diamond Jimenez,johnsonkatie@example.net,2024-01-09,10000,ACTIVE,630.0
ACC00006572,4996727292911035,Alexander Arias,kingkevin@example.com,2024-09-21,5000,ACTIVE,479.0
ACC00006573,4799380707178516,David Gross,gnoble@example.net,2024-01-02,5000,ACTIVE,793.0
ACC00006574,4425487273725240,Sara Schmidt,ccarr@example.org,2023-07-23,25000,ACTIVE,658.0
ACC00006575,4515199583063748,Beth Liu,davidsonrobert@example.com,2024-04-20,25000,ACTIVE,698.0
ACC00006576,4715539049022333,Nicole Calderon,weberdebra@example.com,2024-03-24,50000,ACTIVE,649.0
ACC00006577,4742147303463198,Roy Mccoy,danielskatherine@example.org,2023-04-15,50000,ACTIVE,771.0
ACC00006578,4705939713232741,Robert Sims,williamsdestiny@example.org,2021-11-15,15000,ACTIVE,341.0
ACC00006579,4456775103229751,Andrew Gutierrez,nicole80@example.org,2024-02-06,10000,ACTIVE,545.0
ACC00006580,4607720591114253,Jimmy Davidson,ablackwell@example.org,2021-08-06,25000,ACTIVE,805.0
ACC00006581,4520906939551793,Mark Patterson,nicholas93@example.com,2021-01-05,5000,ACTIVE,626.0
ACC00006582,4277998537503016,Paul Williams,hollywells@example.org,2021-01-30,50000,ACTIVE,654.0
ACC00006583,4357028617931698,Kelli Wang,jdickson@example.net,2022-09-19,50000,ACTIVE,492.0
ACC00006584,4701157776606065,Gregory Wells,grayrebecca@example.org,2024-04-10,25000,ACTIVE,672.0
ACC00006585,4750094266384533,Sandra Roth,stacy08@example.org,2023-08-31,10000,ACTIVE,507.0
ACC00006586,4019651620782939,Nancy Hall,pamela84@example.org,2022-04-22,25000,ACTIVE,720.0
ACC00006587,4863940918642757,Paul Jenkins,kennedyadam@example.net,2023-11-14,50000,ACTIVE,616.0
